26	350.5
  5746.3     166	54,74,18,102,34,105,9,39,22,60,52,24,47,57,42,49,75,103,92,58,40,6,65,5,78,83,26,120,85,27,20,82,30,119,108,8,106,97,56,104,68,118,23,53,64,107,50,62,25,87,69,94,66,16,89,17,110,90,1,77,114,41,111,51,116,73,43,10,36,21,37,35,59,63,33,19,81,93,7,38,45,48,29,4,67,61,80,14,13,46,86,12,31,72,55,76,101,15,70,28,71,95,100,2,88,113,98,79,44,112,115,84,32,96,109,99,3,91,11,117	89,53,29,118,30,53,2,73,0,63,38,4,88,25,10,17,53,0,53,53,45,0,74,9,22,12,25,99,17,17,18,9,74,0,118,3,10,29,0,37,45,24,25,24,91,10,33,1,63,1,17,0,37,0,63,71,70,0,17,0,30,77,9,53,33,3,30,37,105,51,24,37,63,0,102,2,17,49,63,1,10,71,63,37,37,102,37,0,45,9,17,1,45,0,3,30,24,8,63,1,68,0,82,38,0,18,53,102,1,25,8,3,49,99,70,2,24,30,76,4
 5523.32     109	74,18,54,34,102,105,9,22,39,60,52,24,47,57,42,49,75,103,28,106,97,84,113,43,10,33,19,112,115,12,64,73,110,21,59,35,32,96,109,17,99,40,93,89,88,91,3,7,67,62,45,23,69,80,87,25,116,58,50,31,72,55,76,101,15,81,29,100,70,26,83,78,5,65,56,37,36,79,44,92,71,8,38,77,14,61,95,4,48,13,94,51,2,104,118,63,53,86,98,107,68,6,120,85,27,20,82,30,119,108,46,111,41,114,1,90,16,66,11,117	89,53,29,118,17,53,2,73,0,63,38,4,88,25,10,17,53,0,15,53,85,0,74,74,25,38,25,91,12,17,18,74,74,0,118,3,10,29,0,37,53,24,25,24,91,10,33,10,63,1,17,2,63,0,63,71,70,37,17,0,37,77,33,53,9,3,30,63,105,51,24,71,63,0,17,1,45,43,63,1,68,71,63,43,37,102,37,0,45,9,17,77,45,0,53,30,37,8,63,1,0,0,82,38,0,1,53,102,1,70,8,49,1,8,22,24,2,17,76,4
 5783.82     189	74,18,54,34,102,105,9,22,39,60,52,24,47,57,42,49,75,103,28,26,83,78,5,65,6,40,58,92,120,85,27,20,82,30,119,108,8,106,97,56,104,68,118,23,53,67,4,29,48,45,38,7,93,81,19,33,63,59,35,37,21,36,10,43,73,116,51,111,41,114,77,1,90,110,17,89,16,66,94,69,87,25,62,50,107,64,61,80,14,13,46,86,12,31,72,55,76,101,15,70,71,95,100,2,88,113,98,79,44,112,115,84,32,96,109,99,3,91,11,117	89,53,29,118,17,53,2,73,0,63,38,4,17,10,25,88,53,0,15,53,73,0,74,74,22,38,25,91,17,17,18,74,74,0,118,3,10,29,0,37,53,24,25,24,91,10,33,10,63,1,17,0,37,0,63,71,70,37,17,0,37,77,9,53,33,3,30,63,105,51,24,71,63,0,17,2,17,49,63,1,10,71,63,43,18,102,63,0,10,102,17,77,45,0,3,30,37,8,63,1,68,0,82,38,0,18,53,102,1,70,8,49,3,99,22,2,2,17,76,4
  5485.8      86	54,74,18,102,34,105,9,39,22,60,111,81,29,100,113,28,84,70,43,10,33,19,112,115,12,86,98,37,36,79,44,71,38,77,14,61,95,45,48,13,52,75,24,47,57,42,49,103,26,83,78,5,65,6,40,58,4,73,120,97,106,8,56,104,116,92,91,3,99,17,109,96,32,35,59,21,110,90,87,69,31,72,55,76,41,1,25,62,50,107,64,53,23,16,89,114,11,117,80,7,51,85,20,27,82,30,67,63,46,119,15,101,93,108,68,118,88,2,66,94	89,53,29,118,30,53,1,73,0,63,38,4,88,25,10,17,53,0,53,53,45,0,74,9,22,38,25,99,17,17,18,74,74,0,118,3,10,29,0,37,45,24,91,24,91,10,33,1,63,1,17,0,37,0,37,37,70,0,17,0,30,77,9,53,33,3,30,49,105,51,24,37,63,0,17,2,17,49,63,1,10,71,63,43,18,1,37,0,45,9,17,1,45,0,3,30,24,8,63,1,68,0,82,38,0,18,53,102,1,70,1,3,49,99,70,2,24,30,76,4
 5541.82     120	74,18,54,102,34,105,9,39,22,60,111,81,29,100,113,28,84,70,43,10,33,19,112,115,12,86,98,37,36,79,44,71,38,77,14,61,95,45,48,13,52,75,24,47,57,42,49,103,26,83,78,5,65,6,40,58,4,73,120,97,106,8,56,104,116,92,91,3,99,17,109,96,32,35,59,21,110,90,87,69,31,72,55,76,41,1,25,62,50,107,64,53,23,16,89,114,11,117,93,101,15,119,46,63,67,30,82,27,20,85,51,7,80,108,68,118,88,2,66,94	89,53,29,118,30,53,1,73,0,63,38,73,88,25,10,17,53,0,53,53,45,0,74,9,22,38,25,99,17,17,18,74,74,0,118,3,10,29,0,37,45,24,25,24,91,10,33,1,63,1,17,2,37,0,0,71,24,0,17,0,30,77,9,53,9,3,30,49,105,51,24,37,63,0,63,1,17,49,63,1,10,71,63,43,18,1,37,0,45,9,17,77,45,0,3,30,24,8,63,1,68,0,82,38,0,18,53,102,1,70,8,3,49,99,22,22,2,30,76,4
  5727.8     155	54,74,18,34,102,105,9,22,39,60,52,24,47,57,42,49,75,17,89,16,66,94,69,12,25,62,50,107,64,53,23,118,68,104,56,97,106,8,108,119,30,82,20,27,85,120,26,83,78,5,65,6,40,58,92,103,110,90,1,77,114,41,111,51,116,73,43,10,36,21,37,35,81,19,33,63,59,93,7,38,45,48,29,4,67,61,80,14,13,46,86,87,31,72,55,76,101,15,70,28,71,95,100,2,88,113,98,79,44,112,115,84,32,96,109,99,3,91,11,117	89,53,29,118,17,53,1,73,0,63,38,4,88,25,25,17,53,0,53,53,73,0,74,9,25,38,25,99,17,17,18,74,74,0,118,3,10,29,0,37,45,24,25,63,91,102,33,10,63,1,17,0,37,0,37,71,70,0,17,0,37,77,9,53,33,3,30,63,105,51,24,37,63,0,102,2,45,49,63,1,10,71,63,43,18,102,63,0,45,102,17,1,45,0,3,30,43,8,63,1,68,0,82,38,0,18,53,102,1,70,8,49,1,99,22,22,24,30,76,4
 5467.31      75	54,74,18,34,102,105,9,22,39,60,52,24,47,57,42,49,75,17,89,16,66,94,69,12,25,62,50,107,64,53,23,118,68,104,56,97,106,8,108,119,30,82,20,27,85,120,26,83,78,5,65,6,40,58,92,103,110,90,1,77,114,41,111,28,84,113,43,10,33,19,112,115,73,21,59,35,32,96,109,99,93,67,7,3,91,88,45,80,87,116,31,72,55,76,101,15,81,29,100,70,37,36,79,44,71,38,14,61,95,4,48,13,51,2,63,86,98,46,11,117	89,53,29,118,17,53,1,73,0,63,38,4,88,25,25,17,53,0,15,53,73,0,74,9,25,38,25,99,17,17,18,74,74,0,118,3,10,29,0,37,45,24,25,24,91,102,33,10,63,1,17,2,63,0,37,71,70,0,17,0,37,77,33,53,33,3,30,63,105,51,24,37,63,0,17,1,45,49,63,1,68,71,63,43,18,102,63,0,45,9,17,77,45,0,3,30,43,8,63,1,0,0,82,38,0,18,53,102,1,70,8,49,1,99,22,24,2,17,76,4
  5668.8     130	74,18,80,34,102,9,105,22,39,60,52,24,47,57,42,49,75,103,28,106,97,84,113,43,10,33,19,112,115,12,64,73,110,21,59,35,32,96,109,17,99,40,93,89,88,91,3,7,67,62,45,23,69,54,87,25,116,58,50,31,72,55,76,68,53,107,94,66,16,90,1,77,114,41,111,71,51,70,79,86,29,61,98,37,36,27,20,82,30,119,108,46,15,101,118,104,56,8,85,120,92,6,65,5,78,83,26,63,38,100,95,14,4,44,81,2,13,48,11,117	89,53,29,118,17,53,2,73,0,63,37,4,88,25,10,17,53,0,15,53,85,0,74,74,25,38,25,99,17,17,9,74,74,0,118,3,10,29,0,37,45,24,25,24,91,10,33,25,63,1,17,0,63,0,37,71,70,0,17,0,37,77,9,53,37,3,30,63,63,51,24,71,0,0,102,85,45,43,63,1,68,71,63,37,37,1,38,0,22,9,17,1,45,0,3,30,43,8,63,1,0,0,82,38,0,18,53,102,1,70,99,49,49,99,22,24,2,17,76,4
 5741.45     165	74,54,18,34,102,105,9,22,39,60,52,24,47,57,42,49,75,17,89,16,66,94,69,12,25,62,50,107,64,53,23,118,68,104,56,97,106,8,108,119,30,82,20,27,85,120,95,99,109,96,32,84,115,112,44,79,98,113,88,2,100,3,71,28,70,15,101,76,55,72,31,87,86,46,13,14,80,61,67,4,29,48,45,38,7,93,59,63,33,19,81,35,37,21,36,10,43,73,116,51,111,41,114,77,1,90,110,103,92,58,40,6,65,5,78,83,26,91,11,117	89,53,82,118,17,53,2,73,0,63,38,4,88,25,25,17,53,0,53,53,73,0,74,9,25,38,25,99,17,17,18,74,74,0,118,3,10,29,0,37,45,24,25,24,91,10,33,10,63,1,17,0,37,0,37,71,70,37,17,0,37,77,9,53,33,3,30,63,105,51,24,37,63,0,102,2,17,49,63,1,10,71,63,43,18,102,63,0,45,9,17,1,45,0,3,30,43,8,63,1,68,0,82,38,0,18,53,102,1,70,8,49,1,99,22,2,24,17,76,4
 5769.39     187	54,74,18,102,34,105,9,22,39,60,52,24,47,57,42,49,75,17,89,16,66,94,69,12,25,62,50,107,64,53,23,118,68,104,56,97,106,8,108,119,30,82,20,27,85,120,95,99,109,96,32,84,115,112,44,79,98,113,88,2,100,3,71,28,70,15,101,76,55,72,31,87,86,46,13,14,80,61,29,4,67,48,45,38,7,93,59,63,33,19,81,35,37,21,36,10,43,73,116,51,111,41,114,77,1,90,110,103,92,58,40,6,65,5,78,83,26,91,11,117	89,53,29,118,30,53,2,73,0,63,38,73,88,25,10,17,53,0,53,53,73,0,74,74,25,38,25,99,17,17,18,74,74,0,118,3,10,29,0,37,45,24,25,24,91,10,33,10,63,1,17,0,37,0,63,71,70,37,17,0,30,77,9,53,33,3,30,63,105,51,24,37,63,0,102,2,17,9,63,1,10,71,63,43,37,102,37,0,45,9,17,1,45,0,3,30,24,8,63,1,68,0,82,38,0,18,53,102,1,70,1,3,49,99,22,2,2,17,76,4
 5480.96      85	74,54,18,34,102,105,9,22,39,60,52,24,47,57,42,49,75,17,89,16,66,94,69,12,25,62,50,107,64,53,23,118,68,104,56,97,106,8,108,119,4,95,61,14,38,71,44,79,36,37,70,100,29,81,15,101,76,55,72,31,116,87,80,45,88,91,3,7,67,93,99,109,96,32,35,59,21,73,115,112,19,33,10,43,113,84,28,111,41,114,77,1,90,110,103,92,58,40,6,65,5,78,83,26,120,85,27,20,82,30,48,13,51,2,63,86,98,46,11,117	89,53,29,118,17,53,1,73,0,63,38,4,88,25,25,17,53,0,53,53,73,0,74,9,25,38,25,99,17,17,18,74,74,0,118,3,10,29,0,37,45,24,25,24,91,102,33,1,63,1,17,2,37,0,0,71,70,0,17,0,30,77,33,53,9,3,30,49,105,51,24,37,63,0,63,1,45,49,63,1,10,71,63,43,18,1,63,0,45,9,17,77,45,0,3,30,43,8,63,1,68,0,82,38,0,18,53,102,1,70,8,3,49,99,22,22,2,17,76,4
 5508.89     107	54,74,18,102,34,105,9,22,39,60,52,24,47,57,42,49,75,17,89,16,66,94,69,12,25,62,50,107,64,53,23,118,68,104,56,106,97,8,108,119,4,95,61,14,38,71,44,79,36,37,70,100,29,81,15,101,76,55,72,31,116,87,80,45,88,91,3,7,67,93,99,109,96,32,35,59,21,73,115,112,19,33,10,78,5,65,6,40,58,92,103,110,90,1,77,114,41,111,28,84,113,43,83,26,120,85,27,20,82,30,48,13,51,2,63,86,98,46,11,117	89,53,29,118,30,53,2,73,0,63,38,73,88,25,10,17,53,0,53,53,73,0,74,74,25,38,25,99,17,17,18,74,74,0,118,3,10,29,0,37,45,24,25,24,91,10,33,1,63,1,17,2,37,0,0,71,70,0,17,0,30,77,9,53,9,63,30,63,105,51,24,37,63,0,3,1,17,49,63,1,10,71,63,43,18,102,37,0,45,9,17,77,45,0,3,30,43,8,63,1,68,0,82,38,0,18,53,102,1,70,8,3,49,99,22,22,2,17,76,4
 4885.64       0	54,74,18,34,102,9,39,22,50,76,62,25,5,78,4,83,26,103,75,49,95,100,111,51,2,85,46,94,60,56,24,47,87,88,23,69,63,118,82,119,66,16,89,17,110,90,1,77,41,93,7,104,45,38,61,80,14,36,20,21,30,53,108,37,27,29,120,58,40,6,65,81,19,33,28,70,55,112,79,97,72,42,57,105,107,68,59,67,35,52,64,12,84,115,44,113,71,13,98,117,11,114,31,32,96,109,99,3,91,92,116,8,106,43,10,73,15,101,48,86	89,53,29,118,30,53,2,73,0,63,38,73,88,25,10,17,53,0,15,53,45,0,74,9,22,38,25,99,17,1,18,74,74,0,118,3,10,29,0,37,45,24,25,24,91,102,33,1,63,1,17,0,37,0,63,37,24,51,17,0,30,77,33,53,33,3,37,63,63,51,24,37,63,0,63,0,17,9,63,1,10,71,63,43,18,102,37,0,45,9,85,1,45,1,3,30,37,8,102,3,68,0,82,38,0,18,53,102,17,70,8,3,3,8,22,24,2,30,76,15
 5802.32     200	74,18,54,102,34,105,9,39,22,60,52,24,47,57,42,49,75,103,28,106,97,84,113,43,10,33,19,112,115,12,64,73,110,21,59,35,32,96,109,17,99,40,93,89,88,91,3,7,67,62,45,23,69,80,87,25,116,58,50,31,72,55,76,101,15,46,108,119,5,65,56,37,36,79,44,92,71,8,38,77,14,61,95,4,48,13,94,51,2,104,118,63,53,86,98,107,68,6,120,85,27,20,82,30,78,83,26,70,100,29,81,111,41,114,1,90,16,66,11,117	89,53,105,118,17,53,2,73,0,63,38,1,88,25,10,17,53,0,53,53,45,0,74,74,22,38,25,99,17,17,9,74,74,0,118,3,10,29,0,37,45,24,25,24,91,10,33,1,63,1,17,0,37,0,0,71,70,0,17,0,30,77,9,53,9,3,30,49,63,51,24,71,63,0,63,2,17,43,63,1,10,71,63,37,18,102,37,53,22,9,17,1,45,0,3,30,43,8,63,1,68,0,82,38,0,1,53,102,1,70,99,49,49,99,22,24,2,30,76,4
 5878.86     241	74,18,102,54,34,105,9,22,39,60,52,24,47,57,42,49,75,17,108,8,97,106,56,104,68,118,23,53,64,107,50,62,25,12,69,94,66,16,89,119,4,95,61,14,38,71,44,79,36,37,70,100,29,81,15,101,76,55,72,31,116,87,80,45,88,91,3,7,67,93,99,109,96,32,35,59,21,73,115,112,19,33,10,78,5,65,6,40,58,92,103,110,90,1,77,114,41,111,28,84,113,43,83,26,120,85,27,20,82,30,48,13,51,2,63,86,98,46,11,117	89,53,29,118,17,53,2,73,0,63,38,73,88,25,10,17,53,0,15,53,85,0,74,9,25,38,25,99,12,17,18,74,74,0,118,3,10,29,0,37,45,24,25,24,91,10,33,1,63,1,17,0,37,0,0,71,70,0,17,0,37,9,9,53,9,3,30,63,105,51,24,37,63,0,3,85,17,49,63,1,10,71,63,37,37,102,37,0,45,9,17,1,45,0,3,30,43,8,63,1,0,0,82,38,0,18,53,102,1,70,8,49,49,99,22,22,2,17,76,4
 5855.77     220	74,18,102,54,34,105,9,39,22,60,52,24,47,57,42,49,75,103,28,106,97,84,113,43,10,33,19,112,115,12,64,73,110,21,59,35,32,96,109,17,99,40,93,89,88,91,3,7,67,20,27,85,120,6,68,107,98,86,53,63,118,104,2,51,94,13,48,4,95,61,14,77,38,8,71,92,44,79,36,37,56,65,5,119,108,46,15,101,76,55,72,31,50,58,116,25,87,80,69,23,45,62,82,30,78,83,26,70,100,29,81,111,41,114,1,90,16,66,11,117	89,53,105,118,17,53,2,73,0,63,38,1,88,25,10,17,53,0,15,53,85,0,74,74,22,38,25,99,17,17,9,74,74,0,118,3,10,29,0,37,45,24,25,24,91,10,33,1,63,1,17,0,37,0,0,71,70,0,17,0,30,9,9,53,9,3,30,49,63,51,24,43,63,0,63,2,17,43,63,1,10,71,63,37,37,102,37,53,22,9,17,1,45,0,3,30,43,8,63,1,0,0,82,38,0,18,53,102,1,70,8,49,49,99,22,22,2,17,76,4
